"","hHostNameFinal","vir_rich","spIDnum","hOrder","hFamily","hGenus","hSpecies","hMarOTerr","hWildDomFAO","hAllZACites","hDiseaseZACites","hHuntedIUCN","hArtfclHbttUsrIUCN","IUCN_Species_ID","Authority","Synonyms","Common_names_Eng","Common_names_Fre","Common.names_Spa","RedList_status","RedList_criteria","RedList_criteria_version","Year_assessed","Population_trend","Petitioned","HoSaSTPD","HoSaPDcytb","hMassGrams","hMassGramsLn","S","S20","S40","S50","S80","S100","W","W20","W40","W50","W80","W100","AreaHost","Area.crop","crop.perc","Area.pasture","pasture.perc","Area.urban","urban.perc","popc_1970AD","popc_1980AD","popc_1990AD","popc_2000AD","popc_2005AD","rurc_1970AD","rurc_1980AD","rurc_1990AD","rurc_2000AD","rurc_2005AD","urbc_1970AD","urbc_1980AD","urbc_1990AD","urbc_2000AD","urbc_2005AD","p_crop1970","p_grass1970","p_uopp1970","p_crop1980","p_grass1980","p_uopp1980","p_crop1990","p_grass1990","p_uopp1990","p_crop2000","p_grass2000","p_uopp2000","p_crop2005","p_grass2005","p_uopp2005","area_host","vHoSaRich","vHoSaRich.stringent.x","vHoSaRich.stringent.y"
"11","Akodon_simulator",1,"670","RODENTIA","CRICETIDAE","Akodon","simulator","Terrestrial","wild",20,4,0,0,758,"Thomas, 1916","","Gray-bellied Grass Mouse, Gray-ellied Grass Mouse","","","LC","",3.1,2008,"stable","N",183.8,0.889522088,42.5,3.74950407593037,185,92,59,46,26,9,5882.176052,5273.865187,4287.285732,3698.581819,2446.739114,900,1.57e+11,8035788290,5.102995002,16938943226,10.75679705,1076719124,0.683752755,1941410.04165077,2428398.85183525,2937353.05898952,3380452.71863842,3571325.13219166,332387.68482399,336392.27929306,301077.718375206,271719.490294456,256272.934613228,1609022.43862915,2092006.5718689,2636275.33485794,3108733.22547531,3315052.20345306,9.73727797203191,11.0485182583642,0.155979564813281,9.43587582536195,11.257251275972,0.208987043999205,8.6024052254412,11.3457691260467,0.271877901997973,4.87837047103582,11.4165290820213,0.331515271769797,5.28525085657496,11.4981566093868,0.359926991755366,156808.587440729,1,0,0
"12","Akodon_varius",1,"671","RODENTIA","CRICETIDAE","Akodon","varius","Terrestrial","wild",14,1,0,0,766,"Thomas, 1902","","Variable Grass Mouse","","","DD","",3.1,2008,"unknown","N",183.8,0.882065201,40,3.68887945411394,286,163,94,67,23,5,9463.566776,8395.955953,6390.540886,5157.590417,2141.928058,500,2.46e+11,8227322221,3.345174234,73757151653,29.98916404,991029678.3,0.402946032,2016665.50548553,2598593.2768259,3202101.88932419,4450642.01919079,4910756.4987936,1146461.57579803,1313862.04379368,1273174.12108994,1509111.53910351,1559609.47230434,870203.921875,1284731.18981934,1928927.91436768,2941530.46960449,3351146.96833801,2.41944255544499,36.2447717581932,0.0492640200938813,3.27443282982478,39.8807613496545,0.0749559487374081,3.6794994341288,42.050181817446,0.116261630248216,5.60672071796956,43.0153168020103,0.183594310892805,5.82838923628825,43.8783100966259,0.213034730674548,244639.989062433,1,NA,NA
"13","Alcelaphus_buselaphus",7,"9","CETARTIODACTYLA","BOVIDAE","Alcelaphus","buselaphus","Terrestrial","wild",198,35,1,0,811,"(Pallas, 1766)","","Hartebeest, Swayne's Hartebeest","","","LC","",3.1,2008,"decreasing","N",192.4,0.649508751,160937.86,11.9887736067309,763,170,72,58,19,1,9795.807982,7588.986863,4800.409569,4165.978882,1685.978969,100,6.8e+12,6.2e+11,9.125867749,2.53e+12,37.27205296,11173419559,0.164334325,74904069.0576096,95565444.7848225,130119378.019608,171039803.6849,193537659.085002,59781676.9853249,72465370.8581448,93230962.2328234,116213599.672211,127935723.46855,15122393.8127905,23100073.6785641,36888416.2296677,54826207.148407,65601939.8050117,7.59575900290556,38.9400204245673,0.0335368535526185,8.13210371420184,39.1244551953307,0.0486251316712377,8.94426747019317,40.0048171488197,0.0791447763323601,9.94202933881381,40.2875239765728,0.117142522520524,10.6601469411912,40.5038722291825,0.138891335034832,6856360.41284412,2,0,0
"14","Alces_alces",5,"10","CETARTIODACTYLA","CERVIDAE","Alces","alces","Terrestrial","domestic",3153,453,1,1,41782,"(Linnaeus, 1758)","","Elk, Eurasian Elk, Eurasian Moose, European Elk, Moose, Siberian Elk","ælan","Alce","LC","",3.1,2008,"increasing","N",192.4,0.724146415,461900.76,13.0431053417951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"15","Allenopithecus_nigroviridis",1,"11","PRIMATES","CERCOPITHECIDAE","Allenopithecus","nigroviridis","Terrestrial","wild",27,7,1,0,865,"(Pocock, 1907)","","Allen's Swamp Monkey","Cercopithèque De Allen","","LC","",3.1,2008,"unknown","N",70.6,NA,4749.96,8.4658914759406,205,128,110,107,86,68,11021.72295,10546.31428,10064.88071,9923.806983,8524.456294,6800,5.1e+11,0,0,0,0,165895242.4,0.032544305,2025984.52237892,2710483.63466549,3561699.29651546,4789807.76804638,5642237.96987534,1656905.18058205,2221999.59212399,2915701.10840511,3845702.024333,4447623.62392807,369079.322265625,488484.105834961,645998.188354492,944105.738647461,1194614.34466553,2.04492477485586,2.21722788750008,0.00922207543274625,2.18753276758331,2.21297661736537,0.0121366264010645,2.23074174011608,2.20939143472492,0.0160030867522537,1.69204220007135,2.20176535266887,0.023324100288221,1.69318956188306,2.20197794086424,0.029503771037954,506344.525467479,1,1,1
"16","Alopex_lagopus",1,"12","CARNIVORA","CANIDAE","Alopex","lagopus","Terrestrial","wild",1157,215,1,0,899,"(Linnaeus, 1758)","Alopex lagopus  |Alopex lagopus  |Vulpes lagopus  |Vulpes lagopus","Arctic Fox, Polar Fox","Isatis, Renard Polaire, Reynard Polaire","Zorro çrtico","LC","",3.1,2008,"stable","N",192.4,0.678743778,3584.37,8.18433800537343,140,34,11,8,4,1,1882.375746,1357.955942,762.9310148,631.3878083,349.3785461,100,1.08e+13,20664326.84,0.000191905,302700451.1,0.002811111,227258270.2,0.002110497,2736925.22789168,3144161.25331819,3549602.78697377,3449396.56036282,3449112.29444784,964788.995619953,946690.867197931,952184.951500118,895784.415059328,896034.192298353,1772136.20929855,2197470.39580116,2597417.81255031,2553612.17397046,2553078.14496291,0.0769839807636256,0.258122944337373,0.00356364759865941,0.0634332396814618,0.254274545563757,0.00458094816534713,0.048286200370627,0.252081263986282,0.00571377861143243,0.0136892027997959,0.248492224012887,0.00614246177088632,0.0135552499692095,0.249041888432877,0.00643538398781228,10805666.7952466,1,1,1
"17","Alouatta_caraya",3,"13","PRIMATES","ATELIDAE","Alouatta","caraya","Terrestrial","wild",220,38,1,0,41545,"(Humboldt, 1812)","","Black-and-gold Howler Monkey, Black Howler Monkey, Black Howling Monkey","","Aullador Negro, Manechi, Manechi Negro","LC","",3.1,2008,"decreasing","N",104.8,0.487120074,5576.96,8.62639910404897,457,167,121,108,61,9,12076.61189,10719.10064,9387.665258,8811.661324,5687.734099,900,3.08e+12,1.67e+11,5.406759911,1.35e+12,43.67989644,12965651066,0.420852036,18558355.9604468,24494123.0279951,30486830.065238,36936648.7102661,39722810.8530912,10378679.8568248,11521651.6807737,12201763.1078863,11828245.6557808,11293341.556963,8179675.99357986,12972470.9092293,18285067.5243263,25108403.8468208,28429470.6838007,4.64091538962769,35.4319617199152,0.0402135593160328,6.01311125227997,39.1110435382446,0.0647427771327062,6.63178873448378,42.2224964348122,0.0946493019446908,9.042313909061,44.3627544947894,0.131359846976838,9.50273411366157,44.6222535014987,0.150445840886642,3064210.80158008,3,NA,NA
"18","Alouatta_palliata",2,"14","PRIMATES","ATELIDAE","Alouatta","palliata","Terrestrial","wild",398,30,1,0,39960,"(Gray, 1849)","","Ecuadorian Mantled Howling Monkey, Mantled Howler Monkey, South Pacific Blackish Howling Monkey","","Aullador De La Costa, Mono Aullador, Mono Congo","LC","",3.1,2008,"unknown","N",104.8,0.486244374,6576.99,8.79133247285014,416,175,132,112,53,1,12126.50277,10873.6084,9653.906342,8740.889492,4834.893999,100,5.71e+11,49941759629,8.746658756,1.42e+11,24.83532722,1507484869,0.264016632,15152304.2186689,20228895.6370649,25779656.1084213,32584269.4721489,35152351.1252365,8608483.96988869,10394977.2242305,11777521.5499191,13289564.5694084,13484686.1371613,6543820.23097992,9833918.18566227,14002133.6591463,19294703.1277046,21667665.5259895,14.1121751379425,19.0287617047887,0.16515655165017,14.6984904172242,22.0601575192527,0.246467528493658,15.9129509701195,23.6874695946786,0.350358518698307,14.6531277251767,25.3289696010619,0.507609331933614,14.0238182892255,25.4999978916604,0.576122005364264,567394.543485152,2,NA,NA
"19","Alouatta_pigra",2,"15","PRIMATES","ATELIDAE","Alouatta","pigra","Terrestrial","wild",138,8,1,0,914,"Lawrence, 1933","","Black Howling Monkey, Guatemalan Black Howler Monkey, Guatemalan Howler, Guatemalan Howling Monkey, Lawrences Howler Monkey, Mexican Black Howler Monkey, Yucat_n Black Howler Monkey","Hurleur Du Guatemala","Araguato De Guatemala, Mono Aullador Negro, Saraguato, Saraguato Negro","EN","A4cd",3.1,2008,"decreasing","N",104.8,0.500895134,7172.06,8.87794820055729,205,132,106,97,63,1,9852.939955,9371.054053,8625.745792,8222.849865,6089.498786,100,2.41e+11,31300059894,12.97261246,28576067903,11.84362799,94307547.38,0.039086676,1519625.1991415,2153977.33311176,3114299.93569756,4419586.71129036,4820276.11368656,991814.372740746,1297259.78168964,1721433.498106,2237046.81659126,2339870.80414677,527810.81212616,856717.484481812,1392866.42256165,2182539.87815857,2480405.35095787,7.41386936736269,6.42553333788929,0.0365586007718463,8.84884626708288,6.62452949668615,0.0566324577457002,10.2631322594013,8.9919652193768,0.090488451707436,12.6077466067203,8.92874182890329,0.140477625251678,12.7596716674762,8.94449686424959,0.161040226079544,239988.90729163,2,NA,NA
"20","Alouatta_seniculus",1,"16","PRIMATES","ATELIDAE","Alouatta","seniculus","Terrestrial","wild",258,17,1,0,43929,"(Linnaeus, 1766)","","Colombian Red Howler Monkey, Colombian Red Howling Monkey","","Coto Mono, Mono, Mono Araguato, Mono Colorado, Mono Cotudo, Roncador","LC","",3.1,2008,"decreasing","N",104.8,0.489809085,6398.31,8.76378917197712,552,226,176,154,96,1,16813.93091,15395.91853,13885.32082,12906.53371,9015.841546,100,2.35e+12,35119514201,1.492459584,3.65e+11,15.51735245,5100393845,0.216749334,25021380.3535633,31898619.9987478,40009077.7312346,47856424.3874245,51489377.5646505,10762234.1878471,11408234.0805845,11887055.1074784,12284858.3213806,12335646.1260147,14259146.2749772,20490386.6161232,28122021.5897198,35571565.8472548,39153731.1492662,2.81818651383682,14.7151375598895,0.0442151026730338,3.06596225790398,15.6699443905422,0.0637047725639938,3.08598127643513,15.8634627949485,0.088242070777889,2.59802338907193,16.0201349714923,0.112010759883791,2.24546295603966,15.5241166664632,0.123663652468408,2337648.32317516,1,NA,NA
"21","Ammospermophilus_nelsoni",3,"17","RODENTIA","SCIURIDAE","Ammospermophilus","nelsoni","Terrestrial","wild",19,4,1,0,1149,"(Merriam, 1893)","","Nelson's Antelope Squirrel, San Joaquin Antelope Ground Squirrel, San Joaquin Antelope Squirrel","","","EN","B1ab(iii)",3.1,2008,"decreasing","N",183.8,NA,160.42,5.07779537593878,60,48,48,46,41,35,4619.493808,4484.913055,4484.913055,4392.362159,4058.741277,3500,2427000064,534034444.7,22.00389084,369152245.5,15.21022809,16538953.59,0.681456661,43688.5928401947,50784.4467735291,64566.0770406723,70576.452170372,73970.8498334885,43688.5928401947,50784.4467735291,64566.0770406723,70576.452170372,73970.8498334885,0,0,0,0,0,13.5922438463319,28.0885788163355,0,15.059656346149,26.956599280144,0,17.6726142714657,26.8296691251557,0,20.6174570894531,25.7848055300052,0,20.5248816002038,26.0841043621924,0.476976330040227,8610.76282404368,3,1,1
"22","Ammotragus_lervia",2,"18","CETARTIODACTYLA","BOVIDAE","Ammotragus","lervia","Terrestrial","wild",192,31,1,0,1151,"(Pallas, 1777)","","Aoudad, Barbary Sheep, Uaddan","Mouflon è Manchettes","","VU","C1",3.1,2008,"decreasing","N",192.4,0.66510536,94202.22,11.4531990271657,143,33,19,13,9,1,2308.912333,1727.593901,1343.588792,1085.223742,824.6657777,100,1.42e+12,12639573038,0.88827168,1.95e+11,13.70693407,561607494.8,0.039468107,4660911.21668477,5990147.3207704,8036216.76209226,9498947.25147083,10198987.3160813,3210532.01611562,3788678.62599196,4744027.12822691,4885749.31882313,5087135.05411842,1450379.41236877,2201468.51295471,3292189.55493164,4613198.01525879,5111852.11001587,1.66275544784498,20.2537171216023,0.0225805154576258,1.74595022121703,20.8335831489947,0.0654097521743586,2.02434502150616,19.8851617328344,0.141941995581331,1.52088901803777,18.2410870076516,0.13626825633844,1.49639678920055,18.5584600261445,0.171390256661992,1416968.01436406,0,NA,NA
"23","Anoura_geoffroyi",8,"20","CHIROPTERA","PHYLLOSTOMIDAE","Anoura","geoffroyi","Terrestrial","wild",80,15,0,1,1567,"Gray, 1838","","Geoffroy's Tailless Bat","","","LC","",3.1,2008,"stable","N",192.4,0.734468831,15.15,2.71800053195538,1247,191,117,91,31,1,13309.92236,9903.80125,7758.60679,6613.00337,2712.28991,100,7.84e+12,5.1e+11,6.509523633,2.05e+12,26.10182197,43827409461,0.559174985,167943098.536644,216530202.395568,263312132.664289,311319336.152724,333642844.734747,75659213.6697574,78152705.9538991,78713688.502931,77940661.9532118,76154598.4227381,92283882.4206872,138377498.071679,184598443.237517,233378676.43751,257488245.760147,7.19927644506639,23.6534272730292,0.166396285923532,8.56214358275638,25.7909706335202,0.246380296844108,9.17564049166929,27.698699681707,0.327425577482861,10.4683144105461,28.9726780307155,0.417866057222064,10.5153856247419,29.0167397168349,0.46468499831075,7791083.56399912,6,NA,NA
"24","Antidorcas_marsupialis",5,"21","CETARTIODACTYLA","BOVIDAE","Antidorcas","marsupialis","Terrestrial","wild",248,38,0,0,1676,"(Zimmermann, 1780)","","Springbok","","","LC","",3.1,2008,"increasing","N",192.4,0.704880519,33571.24,10.4214250270339,260,93,59,50,26,1,6139.380773,5334.729247,4358.773459,3963.984659,2423.422523,100,1.96e+12,75713205134,3.866035127,1.07e+12,54.75585139,5358704361,0.273623855,9692154.49561143,11146889.1960826,15540267.3745871,21215714.5676889,22682652.3944407,5591467.70067048,6368758.69557428,8236125.35444736,10279343.1067309,10493142.6789942,4100686.83000565,4778130.44529724,7304142.18671989,10936372.2773895,12189509.1420536,3.49557587410682,59.2322702232876,0.0424822987613558,3.46380373565629,58.6483098767514,0.050056301209819,3.71342796614341,59.0550006235467,0.0781710815008146,4.25524269966076,59.3225369090027,0.118423228195186,4.25712266373297,59.3228764392732,0.133502160833011,1950012.85462523,3,1,1
"25","Antilocapra_americana",6,"22","CETARTIODACTYLA","ANTILOCAPRIDAE","Antilocapra","americana","Terrestrial","wild",655,76,0,0,1677,"(Ord, 1815)","","Mexican Pronghorn, Pronghorn","Antilocapre, Antilope Am_ricaine","Berrendo","LC","",3.1,2008,"stable","N",192.4,0.649729475,47450.01,10.7674320147862,287,88,56,39,19,1,5691.823159,4712.199805,3725.930656,2977.021469,1776.302075,100,2.01e+12,4.38e+11,21.80907648,9.94e+11,49.45838195,6230600863,0.310009455,6598858.56314468,8225769.08565807,9464496.3605051,11495400.8072805,12091805.2135372,2253225.01724625,2777716.11526012,2997157.83427525,3074863.3058157,2962757.96201134,4345633.54192305,5448052.89186096,6467338.52759552,8420537.43151855,9129047.24049377,11.2316976017091,53.0025249164806,0.111642523004879,12.4695891674025,51.7144466323961,0.152180989352597,14.7377994675443,51.6536957673667,0.195305793648945,21.9213654511788,49.0453529383575,0.287352383769998,21.8354742549598,49.3068633086671,0.327861802796588,2007736.60282779,2,NA,NA
"26","Antilope_cervicapra",3,"23","CETARTIODACTYLA","BOVIDAE","Antilope","cervicapra","Terrestrial","wild",254,64,0,1,1681,"(Linnaeus, 1758)","","Blackbuck","Antilope Cervicapre","Cervicapra","NT","",3.1,2008,"stable","N",192.4,0.694929808,36301.1,10.4996033228241,164,75,63,54,41,1,5813.276013,5518.542892,5158.392647,4741.260635,3883.617285,100,1.76e+12,1.01e+12,57.5663885,79932625445,4.534592547,18093590634,1.026452725,272808518.481287,341816813.307265,429989261.327583,525132200.842559,568757127.046307,225787503.459192,272840047.802382,333997548.356392,397407731.756621,425262560.70158,47021014.3720703,68976765.4628906,95991713.5469971,127724465.790039,143494571.996094,60.5913662358786,3.04638545197137,0.173247019312233,61.9580494991946,2.86025417373011,0.252091172579353,62.4976159545568,2.73144508431007,0.351508024374473,61.494586095235,3.02942119670752,0.468843587610373,61.4585978452331,2.91422841898003,0.528322220142867,1754041.69426679,1,1,1
